N,4,150,2
N,4,151,2
N,4,152,8
N,4,153,0
N,4,154,3
N,4,155,4
N,4,156,3
N,4,157,3
N,4,158,3
N,4,159,0
N,4,160,9
N,4,161,9
N,4,162,1
N,4,163,6
N,4,164,6
N,4,165,7
N,4,166,9
N,4,167,7
N,4,168,3
N,4,169,7
N,4,170,4
N,4,171,6
N,4,172,9
N,4,173,7
N,4,174,3
N,4,175,8
N,4,176,7
N,4,177,4
N,4,178,2
N,4,179,0
N,4,180,1
N,4,181,6
N,4,182,0
N,4,183,6
N,4,184,8
N,4,185,0
N,4,186,5
N,4,187,3
N,4,188,4
N,4,189,9
N,4,190,3
N,4,191,5
N,4,192,9
N,4,193,9
N,4,194,4
N,4,195,3
N,4,196,7
N,4,197,5
N,4,198,2
N,4,199,8
N,4,200,0
N,4,201,8
N,4,202,4
N,4,203,0
N,4,204,5
N,4,205,1
N,4,206,2
N,4,207,1
N,4,208,7
N,4,209,2
N,4,210,1
N,4,211,3
N,4,212,0
N,4,213,0
N,4,214,5
N,4,215,3
N,4,216,0
N,4,217,7
N,4,218,6
N,4,219,8
N,4,220,7
N,4,221,5
N,4,222,9
N,4,223,1
N,4,224,9
N,4,225,6
N,4,226,3
N,4,227,6
N,4,228,7
N,4,229,1
N,4,230,0
N,4,231,9
N,4,232,7
N,4,233,8
N,4,234,6
N,4,235,5
N,4,236,0
N,4,237,3
N,4,238,9
N,4,239,9
N,4,240,4
N,4,241,9
N,4,242,1
N,4,243,9
N,4,244,5
N,4,245,6
N,4,246,6
N,4,247,6
N,4,248,9
N,4,249,1
N,4,250,9
N,4,251,1
N,4,252,6
N,4,253,4
N,4,254,4
N,4,255,5
N,4,256,9
N,4,257,3
N,4,258,6
N,4,259,6
N,4,260,1
N,4,261,5
N,4,262,8
N,4,263,6
N,4,264,9
N,4,265,7
N,4,266,8
N,4,267,1
N,4,268,7
N,4,269,3
N,4,270,4
N,4,271,2
N,4,272,8
N,4,273,0
N,4,274,0
N,4,275,7
N,4,276,3
N,4,277,2
N,4,278,2
N,4,279,0
N,4,280,1
N,4,281,6
N,4,282,8
N,4,283,4
N,4,284,7
N,4,285,5
N,4,286,1
N,4,287,2
N,4,288,0
N,4,289,2
N,4,290,5
N,4,291,8
N,4,292,3
N,4,293,7
N,4,294,5
N,4,295,5
N,4,296,3
N,4,297,5
N,4,298,5
N,4,299,1
N,4,300,8
N,4,301,2
N,4,302,8
N,4,303,4
N,4,304,2
N,4,305,3
N,4,306,8
N,4,307,6
N,4,308,0
N,4,309,1
N,4,310,7
N,4,311,8
N,4,312,7
N,4,313,0
N,4,314,6
N,4,315,3
N,4,316,0
N,4,317,5
N,4,318,3
N,4,319,9
N,4,320,9
N,4,321,3
N,4,322,2
N,4,323,3
N,4,324,9
N,4,325,4
N,4,326,2
N,4,327,6
N,4,328,8
N,4,329,5
N,4,330,9
N,4,331,3
N,4,332,4
N,4,333,4
N,4,334,0
N,4,335,7
N,4,336,2
N,4,337,2
N,4,338,6
N,4,339,2
N,4,340,7
N,4,341,2
N,4,342,8
N,4,343,9
N,4,344,2
N,4,345,5
N,4,346,3
N,4,347,5
N,4,348,5
N,4,349,0
N,4,350,4
N,4,351,6
N,4,352,4
N,4,353,8
N,4,354,8
N,4,355,8
N,4,356,4
N,4,357,1
N,4,358,6
N,4,359,9
N,4,360,2
N,4,361,5
N,4,362,6
N,4,363,4
N,4,364,6
N,4,365,9
N,4,366,0
N,4,367,3
N,4,368,5
N,4,369,5
N,4,370,2
N,4,371,4
N,4,372,3
N,4,373,0
N,4,374,1
N,4,375,0
N,4,376,3
N,4,377,1
N,4,378,1
N,4,379,1
N,4,380,1
N,4,381,9
N,4,382,7
N,4,383,5
N,4,384,0
N,4,385,4
N,4,386,4
N,4,387,3
N,4,388,5
N,4,389,3
N,4,390,0
N,4,391,8
N,4,392,5
N,4,393,0
N,4,394,0
N,4,395,0
N,4,396,3
N,4,397,5
N,4,398,4
N,4,399,9
N,5,0,0
N,5,1,1
N,5,2,1
N,5,3,9
N,5,4,7
N,5,5,2
N,5,6,4
N,5,7,2
N,5,8,5
N,5,9,4
N,5,10,0
N,5,11,5
N,5,12,8
N,5,13,0
N,5,14,2
N,5,15,1
N,5,16,5
N,5,17,4
N,5,18,6
N,5,19,8
N,5,20,9
N,5,21,0
N,5,22,9
N,5,23,0
N,5,24,0
N,5,25,5
N,5,26,8
N,5,27,5
N,5,28,8
N,5,29,2
N,5,30,3
N,5,31,0
N,5,32,9
N,5,33,8
N,5,34,5
N,5,35,8
N,5,36,8
N,5,37,6
N,5,38,1
N,5,39,7
N,5,40,5
N,5,41,1
N,5,42,0
N,5,43,5
N,5,44,5
N,5,45,0
N,5,46,5
N,5,47,5
N,5,48,5
N,5,49,2
N,5,50,4
N,5,51,1
N,5,52,7
N,5,53,1
N,5,54,5
N,5,55,6
N,5,56,7
N,5,57,5
N,5,58,0
N,5,59,2
N,5,60,2
N,5,61,6
N,5,62,1
N,5,63,5
N,5,64,2
N,5,65,3
N,5,66,5
N,5,67,4
N,5,68,6
N,5,69,9
N,5,70,4
N,5,71,7
N,5,72,6
N,5,73,9
N,5,74,8
N,5,75,1
N,5,76,7
N,5,77,6
N,5,78,0
N,5,79,4
N,5,80,4
N,5,81,5
N,5,82,4
N,5,83,4
N,5,84,5
N,5,85,7
N,5,86,2
N,5,87,4
N,5,88,5
N,5,89,6
N,5,90,0
N,5,91,4
N,5,92,6
N,5,93,9
N,5,94,7
N,5,95,5
N,5,96,6
N,5,97,5
N,5,98,9
N,5,99,9
N,5,100,3
N,5,101,3
N,5,102,3
N,5,103,6
N,5,104,2
N,5,105,9
N,5,106,9
N,5,107,6
N,5,108,5
N,5,109,3
N,5,110,9
N,5,111,0
N,5,112,3
N,5,113,1
N,5,114,6
N,5,115,0
N,5,116,0
N,5,117,4
N,5,118,7
N,5,119,2
N,5,120,3
N,5,121,8
N,5,122,0
N,5,123,0
N,5,124,5
N,5,125,5
N,5,126,0
N,5,127,3
N,5,128,7
N,5,129,9
N,5,130,0
N,5,131,3
N,5,132,6
N,5,133,1
N,5,134,1
N,5,135,0
N,5,136,6
N,5,137,4
N,5,138,7
N,5,139,7
N,5,140,2
N,5,141,3
N,5,142,2
N,5,143,4
N,5,144,1
N,5,145,0
N,5,146,3
N,5,147,5
N,5,148,4
N,5,149,4
N,5,150,0
N,5,151,8
N,5,152,1
N,5,153,2
N,5,154,2
N,5,155,8
N,5,156,8
N,5,157,2
N,5,158,6
N,5,159,7
N,5,160,8
N,5,161,4
N,5,162,3
N,5,163,9
N,5,164,5
N,5,165,9
N,5,166,4
N,5,167,0
N,5,168,3
N,5,169,6
N,5,170,4
N,5,171,5
N,5,172,5
N,5,173,6
N,5,174,3
N,5,175,7
N,5,176,3
N,5,177,8
N,5,178,1
N,5,179,2
N,5,180,2
N,5,181,3
N,5,182,7
N,5,183,9
N,5,184,9
N,5,185,3
N,5,186,5
N,5,187,4
N,5,188,5
N,5,189,7
N,5,190,1
N,5,191,6
N,5,192,7
N,5,193,0
N,5,194,9
N,5,195,5
N,5,196,1
N,5,197,9
N,5,198,0
N,5,199,5
N,5,200,8
N,5,201,7
N,5,202,2
N,5,203,9
N,5,204,5
N,5,205,9
N,5,206,1
N,5,207,9
N,5,208,7
N,5,209,3
N,5,210,6
N,5,211,1
N,5,212,0
N,5,213,5
N,5,214,4
N,5,215,9
N,5,216,8
N,5,217,8
N,5,218,0
N,5,219,3
N,5,220,3
N,5,221,6
N,5,222,6
N,5,223,3
N,5,224,1
N,5,225,4
N,5,226,9
N,5,227,3
N,5,228,0
N,5,229,1
N,5,230,6
N,5,231,3
N,5,232,6
N,5,233,1
N,5,234,4
N,5,235,1
N,5,236,1
N,5,237,5
N,5,238,9
N,5,239,6
N,5,240,5
N,5,241,5
N,5,242,4
N,5,243,1
N,5,244,5
N,5,245,5
N,5,246,4
N,5,247,8
N,5,248,6
N,5,249,2
N,5,250,8
N,5,251,4
N,5,252,7
N,5,253,6
N,5,254,5
N,5,255,8
N,5,256,0
N,5,257,1
N,5,258,0
N,5,259,1
N,5,260,3
N,5,261,9
N,5,262,7
N,5,263,4
N,5,264,0
N,5,265,3
N,5,266,7
N,5,267,7
N,5,268,8
N,5,269,3
N,5,270,0
N,5,271,2
N,5,272,2
N,5,273,5
N,5,274,4
N,5,275,6
N,5,276,8
N,5,277,7
N,5,278,3
N,5,279,1
N,5,280,7
N,5,281,1
N,5,282,9
N,5,283,8
N,5,284,3
N,5,285,7
N,5,286,3
N,5,287,5
N,5,288,7
N,5,289,5
N,5,290,1
N,5,291,7
N,5,292,9
N,5,293,6
N,5,294,0
N,5,295,5
N,5,296,5
N,5,297,0
N,5,298,4
N,5,299,1
N,5,300,9
N,5,301,1
N,5,302,6
N,5,303,0
N,5,304,2
N,5,305,2
N,5,306,5
N,5,307,0
N,5,308,1
N,5,309,9
N,5,310,6
N,5,311,8
N,5,312,4
N,5,313,2
N,5,314,9
N,5,315,9
N,5,316,0
N,5,317,4
N,5,318,0
N,5,319,1
N,5,320,3
N,5,321,4
N,5,322,9
N,5,323,5
N,5,324,8
N,5,325,9
N,5,326,4
N,5,327,7
N,5,328,5
N,5,329,9
N,5,330,3
N,5,331,2
N,5,332,9
N,5,333,2
N,5,334,9
N,5,335,0
N,5,336,9
N,5,337,8
N,5,338,5
N,5,339,8
N,5,340,3
N,5,341,6
N,5,342,7
N,5,343,5
N,5,344,5
N,5,345,1
N,5,346,7
N,5,347,9
N,5,348,1
N,5,349,4
N,5,350,7
N,5,351,3
N,5,352,3
N,5,353,6
N,5,354,7
N,5,355,5
N,5,356,0
N,5,357,8
N,5,358,1
N,5,359,5
N,5,360,5
N,5,361,8
N,5,362,5
N,5,363,4
N,5,364,6
N,5,365,8
N,5,366,8
N,5,367,0
N,5,368,8
N,5,369,4
N,5,370,2
N,5,371,0
N,5,372,2
N,5,373,8
N,5,374,0
N,5,375,5
N,5,376,7
N,5,377,7
N,5,378,5
N,5,379,5
N,5,380,0
N,5,381,7
N,5,382,7
N,5,383,4
N,5,384,7
N,5,385,8
N,5,386,9
N,5,387,9
N,5,388,0
N,5,389,0
N,5,390,2
N,5,391,0
N,5,392,3
N,5,393,0
N,5,394,1
N,5,395,2
N,5,396,6
N,5,397,6
N,5,398,3
N,5,399,2
N,6,0,5
N,6,1,9
N,6,2,3
N,6,3,1
N,6,4,4
N,6,5,8
N,6,6,1
N,6,7,4
N,6,8,2
N,6,9,0
N,6,10,9
N,6,11,0
N,6,12,4
N,6,13,5
N,6,14,0
N,6,15,2
N,6,16,9
N,6,17,2
N,6,18,7
N,6,19,1
N,6,20,7
N,6,21,5
N,6,22,2
N,6,23,7
N,6,24,5
N,6,25,4
N,6,26,4
N,6,27,6
N,6,28,8
N,6,29,2
N,6,30,8
N,6,31,9
N,6,32,7
N,6,33,1
N,6,34,7
N,6,35,4
N,6,36,0
N,6,37,6
N,6,38,2
N,6,39,5
N,6,40,0
N,6,41,3
N,6,42,2
N,6,43,4
N,6,44,3
N,6,45,9
N,6,46,1
N,6,47,5
N,6,48,6
N,6,49,7
N,6,50,7
N,6,51,3
N,6,52,2
N,6,53,2
N,6,54,8
N,6,55,2
N,6,56,4
N,6,57,5
N,6,58,0
N,6,59,6
N,6,60,3
N,6,61,4
N,6,62,3
N,6,63,8
N,6,64,0
N,6,65,2
N,6,66,4
N,6,67,0
N,6,68,7
N,6,69,1
N,6,70,3
N,6,71,0
N,6,72,6
N,6,73,3
N,6,74,0
N,6,75,9
N,6,76,9
N,6,77,8
N,6,78,5
N,6,79,9
N,6,80,9
N,6,81,8
N,6,82,5
N,6,83,4
N,6,84,2
N,6,85,1
N,6,86,7
N,6,87,2
N,6,88,3
N,6,89,4
N,6,90,8
N,6,91,7
N,6,92,5
N,6,93,3
N,6,94,0
N,6,95,7
N,6,96,4
N,6,97,4
N,6,98,9
N,6,99,0
N,6,100,7
N,6,101,7
N,6,102,4
N,6,103,5
N,6,104,6
N,6,105,5
N,6,106,4
N,6,107,6
N,6,108,6
N,6,109,3
N,6,110,1
N,6,111,5
N,6,112,0
N,6,113,7
N,6,114,7
N,6,115,5
N,6,116,5
N,6,117,3
N,6,118,9
N,6,119,3
N,6,120,0
N,6,121,0
N,6,122,2
N,6,123,9
N,6,124,8
N,6,125,1
N,6,126,7
N,6,127,2
N,6,128,8
N,6,129,5
N,6,130,9
N,6,131,2
N,6,132,8
N,6,133,0
N,6,134,2
N,6,135,1
N,6,136,2
N,6,137,2
N,6,138,5
N,6,139,5
N,6,140,4
N,6,141,4
N,6,142,6
N,6,143,3
N,6,144,6
N,6,145,7
N,6,146,6
N,6,147,8
N,6,148,9
N,6,149,2
N,6,150,9
N,6,151,5
N,6,152,3
N,6,153,9
N,6,154,6
N,6,155,9
N,6,156,0
N,6,157,1
N,6,158,4
N,6,159,4
N,6,160,7
N,6,161,7
N,6,162,8
N,6,163,5
N,6,164,8
N,6,165,0
N,6,166,3
N,6,167,0
N,6,168,2
N,6,169,0
N,6,170,4
N,6,171,0
N,6,172,0
N,6,173,4
N,6,174,2
N,6,175,7
N,6,176,8
N,6,177,6
N,6,178,7
N,6,179,5
N,6,180,8
N,6,181,0
N,6,182,9
N,6,183,7
N,6,184,4
N,6,185,5
N,6,186,6
N,6,187,0
N,6,188,0
N,6,189,5
N,6,190,3
N,6,191,8
N,6,192,4
N,6,193,2
N,6,194,0
N,6,195,1
N,6,196,3
N,6,197,4
N,6,198,6
N,6,199,4
N,6,200,2
N,6,201,9
N,6,202,7
N,6,203,7
N,6,204,1
N,6,205,3
N,6,206,8
N,6,207,4
N,6,208,1
N,6,209,9
N,6,210,7
N,6,211,6
N,6,212,2
N,6,213,3
N,6,214,5
N,6,215,4
N,6,216,2
N,6,217,9
N,6,218,9
N,6,219,2
N,6,220,2
N,6,221,0
N,6,222,4
N,6,223,9
N,6,224,9
N,6,225,2
N,6,226,7
N,6,227,9
N,6,228,0
N,6,229,6
N,6,230,2
N,6,231,2
N,6,232,9
N,6,233,0
N,6,234,7
N,6,235,0
N,6,236,0
N,6,237,4
N,6,238,7
N,6,239,4
N,6,240,6
N,6,241,5
N,6,242,3
N,6,243,9
N,6,244,6
N,6,245,0
N,6,246,7
N,6,247,6
N,6,248,8
N,6,249,8
N,6,250,1
N,6,251,2
N,6,252,2
N,6,253,8
N,6,254,9
N,6,255,7
N,6,256,1
N,6,257,3
N,6,258,5
N,6,259,9
N,6,260,4
N,6,261,4
N,6,262,0
N,6,263,7
N,6,264,8
N,6,265,4
N,6,266,6
N,6,267,0
N,6,268,6
N,6,269,1
N,6,270,5
N,6,271,3
N,6,272,5
N,6,273,3
N,6,274,5
N,6,275,1
N,6,276,0
N,6,277,3
N,6,278,1
N,6,279,8
N,6,280,5
N,6,281,5
N,6,282,6
N,6,283,1
N,6,284,4
N,6,285,6
N,6,286,0
N,6,287,1
N,6,288,1
N,6,289,9
N,6,290,2
N,6,291,0
N,6,292,2
N,6,293,4
N,6,294,2
N,6,295,1
N,6,296,4
N,6,297,9
N,6,298,6
N,6,299,9
N,6,300,1
N,6,301,8
N,6,302,6
N,6,303,8
N,6,304,7
N,6,305,5
N,6,306,2
N,6,307,2
N,6,308,0
N,6,309,4
N,6,310,0
N,6,311,1
N,6,312,1
N,6,313,0
N,6,314,4
N,6,315,6
N,6,316,4
N,6,317,6
N,6,318,3
N,6,319,3
N,6,320,4
N,6,321,2
N,6,322,9
N,6,323,1
N,6,324,0
N,6,325,2
N,6,326,8
N,6,327,0
N,6,328,3
N,6,329,7
N,6,330,1
N,6,331,8
N,6,332,5
N,6,333,4
N,6,334,1
N,6,335,1
N,6,336,5
N,6,337,1
N,6,338,4
N,6,339,1
N,6,340,5
N,6,341,2
N,6,342,4
N,6,343,7
N,6,344,4
N,6,345,4
N,6,346,4
N,6,347,4
N,6,348,6
N,6,349,9
N,6,350,5
N,6,351,3
N,6,352,6
N,6,353,6
N,6,354,3
N,6,355,5
N,6,356,9
N,6,357,5
N,6,358,2
N,6,359,1
N,6,360,4
N,6,361,5
N,6,362,4
N,6,363,0
N,6,364,9
N,6,365,5
N,6,366,9
N,6,367,0
N,6,368,5
N,6,369,3
N,6,370,4
N,6,371,0
N,6,372,8
N,6,373,7
N,6,374,7
N,6,375,2
N,6,376,2
N,6,377,4
N,6,378,5
N,6,379,0
N,6,380,4
N,6,381,6
N,6,382,7
N,6,383,7
N,6,384,8
N,6,385,0
N,6,386,4
N,6,387,9
N,6,388,3
N,6,389,7
N,6,390,7
N,6,391,6
N,6,392,7
N,6,393,0
N,6,394,5
N,6,395,2
N,6,396,4
N,6,397,2
N,6,398,9
N,6,399,3
N,7,0,7
N,7,1,1
N,7,2,3
N,7,3,6
N,7,4,7
N,7,5,7
N,7,6,0
N,7,7,7
N,7,8,3
N,7,9,7
N,7,10,5
N,7,11,8
N,7,12,2
N,7,13,1
N,7,14,7
N,7,15,8
N,7,16,8
N,7,17,8
N,7,18,6
N,7,19,5
N,7,20,0
N,7,21,7
N,7,22,5
N,7,23,0
N,7,24,4
N,7,25,6
N,7,26,5
N,7,27,7
N,7,28,5
N,7,29,5
N,7,30,0
N,7,31,8
N,7,32,0
N,7,33,7
N,7,34,3
N,7,35,1
N,7,36,3
N,7,37,8
N,7,38,6
N,7,39,6
N,7,40,9
N,7,41,7
N,7,42,0
N,7,43,8
N,7,44,8
N,7,45,8
N,7,46,1
N,7,47,7
N,7,48,5
N,7,49,3
N,7,50,0
N,7,51,1
N,7,52,4
N,7,53,9
N,7,54,6
N,7,55,0
N,7,56,3
N,7,57,9
N,7,58,1
N,7,59,0
N,7,60,0
N,7,61,8
N,7,62,9
N,7,63,3
N,7,64,7
N,7,65,1
N,7,66,7
N,7,67,1
N,7,68,1
N,7,69,6
N,7,70,6
N,7,71,2
N,7,72,3
N,7,73,0
N,7,74,2
N,7,75,2
N,7,76,5
N,7,77,9
N,7,78,2
N,7,79,9
N,7,80,5
N,7,81,6
N,7,82,7
N,7,83,0
N,7,84,6
N,7,85,3
N,7,86,7
N,7,87,2
N,7,88,5
N,7,89,5
N,7,90,5
N,7,91,5
N,7,92,9
N,7,93,5
N,7,94,7
N,7,95,2
N,7,96,1
N,7,97,8
N,7,98,5
N,7,99,9
N,7,100,3
N,7,101,9
N,7,102,5
N,7,103,0
N,7,104,6
N,7,105,0
N,7,106,2
N,7,107,9
N,7,108,6
N,7,109,4
N,7,110,6
N,7,111,1
N,7,112,2
N,7,113,6
N,7,114,3
N,7,115,0
N,7,116,7
N,7,117,1
N,7,118,4
N,7,119,2
N,7,120,2
N,7,121,2
N,7,122,7
N,7,123,1
N,7,124,4
N,7,125,3
N,7,126,6
N,7,127,8
N,7,128,8
N,7,129,1
N,7,130,5
N,7,131,6
N,7,132,5
N,7,133,7
N,7,134,9
N,7,135,0
N,7,136,9
N,7,137,8
N,7,138,5
N,7,139,3
N,7,140,5
N,7,141,7
N,7,142,2
N,7,143,2
N,7,144,6
N,7,145,2
N,7,146,6
N,7,147,0
N,7,148,0
N,7,149,5
N,7,150,6
N,7,151,1
N,7,152,8
N,7,153,9
N,7,154,2
N,7,155,9
N,7,156,7
N,7,157,7
N,7,158,5
N,7,159,1
N,7,160,7
N,7,161,0
N,7,162,8
N,7,163,4
N,7,164,6
N,7,165,1
N,7,166,9
N,7,167,6
N,7,168,9
N,7,169,9
N,7,170,1
N,7,171,9
N,7,172,0
N,7,173,2
N,7,174,5
N,7,175,4
N,7,176,9
N,7,177,4
N,7,178,8
N,7,179,7
N,7,180,7
N,7,181,2
N,7,182,5
N,7,183,6
N,7,184,4
N,7,185,0
N,7,186,4
N,7,187,8
N,7,188,4
N,7,189,7
N,7,190,6
N,7,191,0
N,7,192,7
N,7,193,0
N,7,194,3
N,7,195,2
N,7,196,8
N,7,197,4
N,7,198,9
N,7,199,2
N,7,200,5
N,7,201,0
N,7,202,4
N,7,203,3
N,7,204,8
N,7,205,3
N,7,206,5
N,7,207,9
N,7,208,5
N,7,209,1
N,7,210,9
N,7,211,8
N,7,212,9
N,7,213,7
N,7,214,2
N,7,215,9
N,7,216,3
N,7,217,6
N,7,218,6
N,7,219,6
N,7,220,4
N,7,221,5
N,7,222,7
N,7,223,7
N,7,224,9
N,7,225,3
N,7,226,5
N,7,227,8
N,7,228,8
N,7,229,6
N,7,230,9
N,7,231,1
N,7,232,4
N,7,233,9
N,7,234,8
N,7,235,7
N,7,236,7
N,7,237,8
N,7,238,1
N,7,239,1
N,7,240,3
N,7,241,0
N,7,242,3
N,7,243,4
N,7,244,6
N,7,245,6
N,7,246,5
N,7,247,8
N,7,248,6
N,7,249,5
N,7,250,7
N,7,251,2
N,7,252,4
N,7,253,1
N,7,254,2
N,7,255,3
N,7,256,4
N,7,257,7
N,7,258,2
N,7,259,6
N,7,260,3
N,7,261,0
N,7,262,3
N,7,263,0
N,7,264,4
N,7,265,1
N,7,266,2
N,7,267,6
N,7,268,4
N,7,269,3
N,7,270,8
N,7,271,0
N,7,272,4
N,7,273,2
N,7,274,1
N,7,275,9
N,7,276,1
N,7,277,2
N,7,278,6
N,7,279,3
N,7,280,6
N,7,281,3
N,7,282,9
N,7,283,0
N,7,284,8
N,7,285,2
N,7,286,7
N,7,287,7
N,7,288,3
N,7,289,6
N,7,290,9
N,7,291,0
N,7,292,1
N,7,293,5
N,7,294,8
N,7,295,3
N,7,296,5
N,7,297,5
N,7,298,5
N,7,299,7
N,7,300,3
N,7,301,9
N,7,302,5
N,7,303,4
N,7,304,8
N,7,305,9
N,7,306,7
N,7,307,1
N,7,308,2
N,7,309,8
N,7,310,7
N,7,311,6
N,7,312,1
N,7,313,4
N,7,314,7
N,7,315,1
N,7,316,1
N,7,317,3
N,7,318,1
N,7,319,1
N,7,320,2
N,7,321,8
N,7,322,1
N,7,323,0
N,7,324,4
N,7,325,1
N,7,326,8
N,7,327,9
N,7,328,2
N,7,329,4
N,7,330,4
N,7,331,4
N,7,332,0
N,7,333,3
N,7,334,9
N,7,335,4
N,7,336,8
N,7,337,8
N,7,338,7
N,7,339,0
N,7,340,7
N,7,341,7
N,7,342,0
N,7,343,2
N,7,344,8
N,7,345,0
N,7,346,0
N,7,347,2
N,7,348,5
N,7,349,8
N,7,350,7
N,7,351,7
N,7,352,8
N,7,353,3
N,7,354,4
N,7,355,1
N,7,356,8
N,7,357,2
N,7,358,6
N,7,359,7
N,7,360,0
N,7,361,0
N,7,362,7
N,7,363,5
N,7,364,8
N,7,365,4
N,7,366,4
N,7,367,4
N,7,368,6
N,7,369,3
N,7,370,5
N,7,371,9
N,7,372,7
N,7,373,1
N,7,374,5
N,7,375,3
N,7,376,3
N,7,377,7
N,7,378,2
N,7,379,0
N,7,380,3
N,7,381,7
N,7,382,9
N,7,383,5
N,7,384,3
N,7,385,6
N,7,386,5
N,7,387,9
N,7,388,5
N,7,389,6
N,7,390,2
N,7,391,5
N,7,392,9
N,7,393,3
N,7,394,8
N,7,395,0
N,7,396,8
N,7,397,5
N,7,398,6
N,7,399,3
N,8,0,5
N,8,1,0
N,8,2,8
N,8,3,7
N,8,4,6
N,8,5,9
N,8,6,1
N,8,7,2
N,8,8,5
N,8,9,4
N,8,10,9
N,8,11,7
N,8,12,8
N,8,13,9
N,8,14,7
N,8,15,8
N,8,16,5
N,8,17,8
N,8,18,5
N,8,19,6
N,8,20,2
N,8,21,1
N,8,22,4
N,8,23,6
N,8,24,6
N,8,25,3
N,8,26,8
N,8,27,0
N,8,28,2
N,8,29,4
N,8,30,2
N,8,31,8
N,8,32,4
N,8,33,4
N,8,34,9
N,8,35,8
N,8,36,0
N,8,37,3
N,8,38,1
N,8,39,2
N,8,40,0
N,8,41,1
N,8,42,5
N,8,43,5
N,8,44,7
N,8,45,1
N,8,46,5
N,8,47,0
N,8,48,7
N,8,49,2
N,8,50,7
N,8,51,3
N,8,52,4
N,8,53,5
N,8,54,4
N,8,55,8
N,8,56,3
N,8,57,4
N,8,58,0
N,8,59,6
N,8,60,9
N,8,61,9
N,8,62,4
N,8,63,5
N,8,64,0
N,8,65,1
N,8,66,9
N,8,67,9
N,8,68,5
N,8,69,5
N,8,70,7
N,8,71,0
N,8,72,1
N,8,73,0
N,8,74,1
N,8,75,4
N,8,76,9
N,8,77,9
N,8,78,8
N,8,79,0
N,8,80,4
N,8,81,6
N,8,82,5
N,8,83,3
N,8,84,7
N,8,85,0
N,8,86,7
N,8,87,3
N,8,88,5
N,8,89,8
N,8,90,5
N,8,91,5
N,8,92,3
N,8,93,9
N,8,94,3
N,8,95,3
N,8,96,5
N,8,97,0
N,8,98,0
N,8,99,1
N,8,100,9
N,8,101,0
N,8,102,6
N,8,103,7
N,8,104,3
N,8,105,3
N,8,106,4
N,8,107,3
N,8,108,1
N,8,109,4
N,8,110,9
N,8,111,4
N,8,112,5
N,8,113,8
N,8,114,0
N,8,115,8
N,8,116,9
N,8,117,3
N,8,118,5
N,8,119,6
N,8,120,0
N,8,121,5
N,8,122,1
N,8,123,2
N,8,124,8
N,8,125,6
N,8,126,7
N,8,127,5
N,8,128,0
N,8,129,3
N,8,130,9
N,8,131,0
N,8,132,1
N,8,133,2
N,8,134,3
N,8,135,3
N,8,136,5
N,8,137,5
N,8,138,7
N,8,139,6
N,8,140,9
N,8,141,4
N,8,142,0
N,8,143,2
N,8,144,1
N,8,145,0
N,8,146,4
N,8,147,0
N,8,148,2
N,8,149,0
N,8,150,0
N,8,151,5
N,8,152,2
N,8,153,4
N,8,154,1
N,8,155,7
N,8,156,8
N,8,157,6
N,8,158,7
N,8,159,6
N,8,160,3
N,8,161,2
N,8,162,7
N,8,163,5
N,8,164,4
N,8,165,0
N,8,166,2
N,8,167,7
N,8,168,4
N,8,169,2
N,8,170,1
N,8,171,2
N,8,172,8
N,8,173,8
N,8,174,5
N,8,175,4
N,8,176,9
N,8,177,2
N,8,178,0
N,8,179,8
N,8,180,1
N,8,181,9
N,8,182,8
N,8,183,4
N,8,184,9
N,8,185,0
N,8,186,9
N,8,187,8
N,8,188,8
N,8,189,6
N,8,190,6
N,8,191,3
N,8,192,3
N,8,193,6
N,8,194,3
N,8,195,7
N,8,196,5
N,8,197,8
N,8,198,0
N,8,199,5
N,8,200,6
N,8,201,2
N,8,202,2
N,8,203,5
N,8,204,0
N,8,205,0
N,8,206,1
N,8,207,9
N,8,208,0
N,8,209,1
N,8,210,7
N,8,211,7
N,8,212,8
N,8,213,1
N,8,214,2
N,8,215,8
N,8,216,0
N,8,217,9
N,8,218,9
N,8,219,6
N,8,220,0
N,8,221,2
N,8,222,9
N,8,223,8
N,8,224,2
N,8,225,5
N,8,226,8
N,8,227,5
N,8,228,5
N,8,229,5
N,8,230,7
N,8,231,5
N,8,232,8
N,8,233,1
N,8,234,8
N,8,235,9
N,8,236,3
N,8,237,7
N,8,238,1
N,8,239,4
N,8,240,5
N,8,241,4
N,8,242,7
N,8,243,3
N,8,244,8
N,8,245,6
N,8,246,7
N,8,247,1
N,8,248,1
N,8,249,8
N,8,250,3
N,8,251,4
N,8,252,0
N,8,253,0
N,8,254,3
N,8,255,0
N,8,256,7
N,8,257,3
N,8,258,3
N,8,259,7
N,8,260,7
N,8,261,4
N,8,262,2
N,8,263,9
N,8,264,9
N,8,265,6
N,8,266,9
N,8,267,3
N,8,268,4
N,8,269,2
N,8,270,0
N,8,271,6
N,8,272,9
N,8,273,5
N,8,274,0
N,8,275,8
N,8,276,1
N,8,277,3
N,8,278,5
N,8,279,6
N,8,280,1
N,8,281,3
N,8,282,0
N,8,283,3
N,8,284,6
N,8,285,3
N,8,286,0
N,8,287,2
N,8,288,3
N,8,289,8
N,8,290,8
N,8,291,4
N,8,292,7
N,8,293,8
N,8,294,8
N,8,295,5
N,8,296,6
N,8,297,3
N,8,298,7
N,8,299,1
